countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1989	251848														
United States of America	231	Grand Total +	2901	1989													3434	106.9	137.7
United States of America	231	Vegetal Products +	2903	1989													2461	37.6	73.1
United States of America	231	Animal Products +	2941	1989													974	69.2	64.7
United States of America	231	Cereals - Excluding Beer +	2905	1989		281905	2848	26156	108860	202049	136829	4162	29500	5563	26115	103.7	767	22.7	3.3
United States of America	231	Wheat	2511	1989		55428	817	8174	38380	26039	3786	2839	0	13	19401	77.0	560	18.2	2.4
United States of America	231	Rice (Milled Equivalent)	2805	1989		4674	144	661	2826	2653		100	466	527	1559	6.2	67	1.2	0.1
United States of America	231	Barley	2513	1989		8800	281	529	1906	7704	4202	294	3053	0	155	0.6	6	0.2	0.0
United States of America	231	Maize	2514	1989		191319	146	11383	56915	145933	111485	483	25681	4963	3321	13.2	98	1.8	0.3
United States of America	231	Rye	2515	1989		347	1	183	84	447	231	76		51	89	0.4	3	0.1	0.0
United States of America	231	Oats	2516	1989		5423	1390	-1195	25	5592	3846	334			1412	5.6	27	1.1	0.4
United States of America	231	Millet	2517	1989		170	1		111	60	51			9					
United States of America	231	Sorghum	2518	1989		15632	0	6421	8413	13640	13132	33	300		175	0.7	7	0.2	0.1
United States of America	231	Cereals, Other	2520	1989		112	69	0	200		96	3			2	0.0	0	0.0	0.0
United States of America	231	Starchy Roots +	2907	1989		17322	1441	720	676	18807	766	1268		2346	14427	57.3	94	2.5	0.2
United States of America	231	Cassava	2532	1989			660		0	660	578			33	49	0.2	0	0.0	0.0
United States of America	231	Potatoes	2531	1989		16803	726	720	674	17575	172	1226		2305	13872	55.1	89	2.4	0.2
United States of America	231	Sweet Potatoes	2533	1989		516	9		0	525	16	42		5	461	1.8	4	0.1	0.0
United States of America	231	Yams	2535	1989			18			18					18	0.1	0	0.0	0.0
United States of America	231	Roots, Other	2534	1989		3	27		2	29				3	26	0.1	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1989		49493	111		5	49598		1235	48363						
United States of America	231	Sugar Cane	2536	1989		26695	111		4	26801		1235	25566						
United States of America	231	Sugar Beet	2537	1989		22798	0		1	22797			22797						
United States of America	231	Sugar & Sweeteners +	2909	1989		14318	2082	346	684	16062			17	568	15478	61.5	574	0.2	
United States of America	231	Sugar, Non-Centrifugal	2541	1989															
United States of America	231	Sugar (Raw Equivalent)	2542	1989		6003	1773	305	456	7626			17	42	7567	30.0	299		
United States of America	231	Sweeteners, Other	2543	1989		8235	273	41	224	8325			0	526	7800	31.0	271	0.2	
United States of America	231	Honey	2745	1989		80	35		5	111					111	0.4	4	0.0	
United States of America	231	Pulses +	2911	1989		1369	74	-56	596	791	4	58		0	736	2.9	27	1.8	0.1
United States of America	231	Beans	2546	1989		1076	28	-18	376	710	0	47		0	662	2.6	25	1.6	0.1
United States of America	231	Peas	2547	1989		240	19	-40	146	73		11			62	0.2	2	0.2	0.0
United States of America	231	Pulses, Other	2549	1989		53	27	2	73	9	4	0			13	0.0	0	0.0	0.0
United States of America	231	Treenuts +	2912	1989		745	241	-20	359	607				104	503	2.0	15	0.4	1.4
United States of America	231	Oilcrops +	2913	1989		59021	786	-2975	15698	41135	1816	1749	33468	2790	1322	5.2	63	2.7	5.4
United States of America	231	Soyabeans	2555	1989		52350	97	-4100	15190	33157	54	1544	28795	2757	7	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1989		1267	4	45	266	1050		66	258		725	2.9	48	2.2	4.2
United States of America	231	Sunflowerseed	2557	1989		798	27	96	115	805	111	9	575		110	0.4	4	0.1	0.3
United States of America	231	Rape and Mustardseed	2558	1989		60	133	0	8	185		0	130	8	57	0.2	3	0.2	0.2
United States of America	231	Cottonseed	2559	1989		4243	1	948	35	5158	1651	123	3384						
United States of America	231	Coconuts - Incl Copra	2560	1989			199	0	1	198			0	8	190	0.8	3	0.0	0.3
United States of America	231	Sesameseed	2561	1989		0	41		2	39				2	37	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	1989			0		0	0									
United States of America	231	Olives	2563	1989		112	70		3	179			5	11	163	0.6	2	0.0	0.2
