countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	2002	294009														
United States of America	231	Grand Total +	2901	2002													3754	113.2	158.1
United States of America	231	Vegetal Products +	2903	2002													2728	39.9	88.6
United States of America	231	Animal Products +	2941	2002													1026	73.3	69.5
United States of America	231	Cereals - Excluding Beer +	2905	2002		293935	7172	32075	85123	248058	152957	3372	51367	8038	32359	110.1	815	23.8	3.5
United States of America	231	Wheat	2511	2002		43705	3427	9384	26757	29759	3157	2281	6	0	24315	82.7	592	19.2	2.7
United States of America	231	Rice (Milled Equivalent)	2805	2002		6383	619	820	3483	4339		112	510	1108	2609	8.9	90	1.7	0.1
United States of America	231	Barley	2513	2002		4940	753	29	649	5073	1819	189	2906	0	159	0.5	5	0.2	0.0
United States of America	231	Maize	2514	2002		227767	450	20360	48371	200205	141303	508	47673	6851	3871	13.2	99	1.8	0.3
United States of America	231	Rye	2515	2002		165	129	33	7	320	85	76		76	83	0.3	2	0.1	0.0
United States of America	231	Oats	2516	2002		1684	1652	124	96	3364	2177	174			1013	3.4	16	0.7	0.3
United States of America	231	Millet	2517	2002		62	3		34	31	28			3					
United States of America	231	Sorghum	2518	2002		9163	0	1331	5557	4937	4328	30	271		308	1.0	10	0.3	0.1
United States of America	231	Cereals, Other	2520	2002		65	139	-5	169	31	61	3			2	0.0	0	0.0	0.0
United States of America	231	Starchy Roots +	2907	2002		21443	3000	-300	1804	22338	379	1325		2090	18544	63.1	102	2.7	0.2
United States of America	231	Cassava	2532	2002			248		14	234	154			52	28	0.1	0	0.0	0.0
United States of America	231	Potatoes	2531	2002		20856	2650	-300	1757	21449	207	1279		2027	17935	61.0	98	2.6	0.2
United States of America	231	Sweet Potatoes	2533	2002		584	7		24	566	18	46		6	497	1.7	4	0.1	0.0
United States of America	231	Yams	2535	2002			31			31					31	0.1	0	0.0	0.0
United States of America	231	Roots, Other	2534	2002		3	65		9	59				5	54	0.2	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	2002		57398	5		2	57401		1763	55639						
United States of America	231	Sugar Cane	2536	2002		32253	5		1	32257		1763	30494						
United States of America	231	Sugar Beet	2537	2002		25145	0		1	25144			25144						
United States of America	231	Sugar & Sweeteners +	2909	2002		19838	2122	406	898	21468			64	955	20491	69.7	646	0.2	
United States of America	231	Sugar, Non-Centrifugal	2541	2002															
United States of America	231	Sugar (Raw Equivalent)	2542	2002		7645	1618	406	180	9489			64	51	9375	31.9	320		
United States of America	231	Sweeteners, Other	2543	2002		12115	412	0	714	11813			0	904	10950	37.2	321	0.2	
United States of America	231	Honey	2745	2002		78	92		4	166					166	0.6	5	0.0	
United States of America	231	Pulses +	2911	2002		1719	258	-117	553	1307	26	53		1	1228	4.2	39	2.6	0.2
United States of America	231	Beans	2546	2002		1360	180	-195	323	1022	1	31		1	990	3.4	32	2.1	0.1
United States of America	231	Peas	2547	2002		220	34	50	95	209		22			187	0.6	6	0.4	0.0
United States of America	231	Pulses, Other	2549	2002		140	44	28	135	76	26	0			50	0.2	2	0.1	0.0
United States of America	231	Treenuts +	2912	2002		1314	535	25	723	1150				106	1044	3.6	27	0.8	2.4
United States of America	231	Oilcrops +	2913	2002		84087	1266	540	29282	56611	2492	2619	47771	2858	1565	5.3	61	2.5	5.2
United States of America	231	Soyabeans	2555	2002		75010	124	1500	27437	49197	77	2368	43948	2794	11	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	2002		1054	64	187	251	1054		58	273		723	2.5	41	1.9	3.6
United States of America	231	Sunflowerseed	2557	2002		1112	82	-85	155	954	324	11	319		300	1.0	9	0.3	0.7
United States of America	231	Rape and Mustardseed	2558	2002		753	228	-4	298	679		4	576	15	86	0.3	4	0.2	0.2
United States of America	231	Cottonseed	2559	2002		5610	266	-1036	325	4515	2091	161	2263						
United States of America	231	Coconuts - Incl Copra	2560	2002			219	2	3	218			0	9	209	0.7	3	0.0	0.3
United States of America	231	Sesameseed	2561	2002		0	46		1	45				2	43	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	2002			0		0	0									
United States of America	231	Olives	2563	2002		93	114		4	204			5	10	188	0.6	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	2002		454	122	-25	806			17	387	28	5	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	2002		10569	2060	890	2760	10758			0	3163	7797	26.5	658	0.2	74.3
United States of America	231	Soyabean Oil	2571	2002		8360	124	660	1268	7877				1700	6177	21.0	524	0.2	59.1
United States of America	231	Groundnut Oil	2572	2002		130	33	-26	46	91				21	70	0.2	6	0.0	0.7
United States of America	231	Sunflowerseed Oil	2573	2002		138	17	150	153	151				47	105	0.4	9	0.0	1.0
United States of America	231	Rape and Mustard Oil	2574	2002		230	413	0	88	556			0	132	424	1.4	34	0.0	3.8
United States of America	231	Cottonseed Oil	2575	2002		329	0	100	62	368				153	214	0.7	18	0.0	2.0
United States of America	231	Palmkernel Oil	2576	2002			173	0	3	170			0	146	24	0.1	2	0.0	0.2
United States of America	231	Palm Oil	2577	2002			221	0	72	149				214	0	0.0	0	0.0	0.0
United States of America	231	Coconut Oil	2578	2002			487	0	56	431			0	346	85	0.3	7	0.0	0.8
United States of America	231	Sesameseed Oil	2579	2002			10		1	10				10					
United States of America	231	Olive Oil	2580	2002		1	222	0	6	216					216	0.7	18		2.0
United States of America	231	Ricebran Oil	2581	2002															
United States of America	231	Maize Germ Oil	2582	2002		1113	27	-50	533	556				142	414	1.4	34	0.0	3.9
United States of America	231	Oilcrops Oil, Other	2586	2002		268	331	56	472	183			0	252	67	0.2	6	0.0	0.7
United States of America	231	Vegetables +	2918	2002		37551	5381		3936	38997	196		0	2261	36540	124.3	76	3.5	0.7
United States of America	231	Tomatoes	2601	2002		12383	979		608	12754				662	12092	41.1	19	0.9	0.2
United States of America	231	Onions	2602	2002		3168	270		307	3131				172	2959	10.1	9	0.3	0.1
United States of America	231	Vegetables, Other	2605	2002		22000	4132		3021	23111	196		0	1427	21489	73.1	48	2.3	0.4
United States of America	231	Fruits - Excluding Wine +	2919	2002		30292	14358	-55	7608	36987			3628	1338	32041	109.0	116	1.4	0.8
United States of America	231	Oranges, Mandarines	2611	2002		11758	1626		1830	11554			0	255	11298	38.4	32	0.6	0.1
United States of America	231	Lemons, Limes	2612	2002		733	1271		168	1836			0	50	1786	6.1	2	0.1	0.0
United States of America	231	Grapefruit	2613	2002		2199	27	35	1340	921			0	111	810	2.8	1	0.0	0.0
United States of America	231	Citrus, Other	2614	2002		1	5		1	4					4	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	2002		9	3911		434	3486				196	3290	11.2	18	0.2	0.1
United States of America	231	Plantains	2616	2002			236			236					236	0.8	2	0.0	0.0
United States of America	231	Apples	2617	2002		3866	2907		1434	5340			0	202	5138	17.5	17	0.0	0.1
United States of America	231	Pineapples	2618	2002		290	1565	0	74	1781				35	1747	5.9	7	0.0	0.0
United States of America	231	Dates	2619	2002		22	4		3	23				1	21	0.1	0	0.0	0.0
United States of America	231	Grapes	2620	2002		6658	797		1003	6451			3628	190	2634	9.0	14	0.1	0.1
United States of America	231	Fruits, Other	2625	2002		4756	2009	-90	1319	5356			0	298	5077	17.3	21	0.3	0.4
United States of America	231	Stimulants +	2922	2002		3	2306	-51	355	1904			0		1904	6.5	19	1.2	1.1
United States of America	231	Coffee	2630	2002		3	1309	-100	154	1058			0		1058	3.6	4	0.6	
United States of America	231	Cocoa Beans	2633	2002			836	50	185	701					701	2.4	14	0.5	1.1
United States of America	231	Tea	2635	2002			161	-1	16	145					145	0.5	0	0.1	
United States of America	231	Spices +	2923	2002		7	233	0	21	219					219	0.7	6	0.2	0.2
United States of America	231	Pepper	2640	2002			61		3	57					57	0.2	1	0.1	0.0
United States of America	231	Pimento	2641	2002		0	85		7	78					78	0.3	2	0.1	0.1
United States of America	231	Cloves	2642	2002			1		0	1					1	0.0	0	0.0	0.0
