countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	2001	290995														
United States of America	231	Grand Total +	2901	2001													3684	111.9	153.1
United States of America	231	Vegetal Products +	2903	2001													2684	40.5	85.3
United States of America	231	Animal Products +	2941	2001													1000	71.4	67.8
United States of America	231	Cereals - Excluding Beer +	2905	2001		321830	7610	9771	86164	253047	164775	3345	43790	8290	32884	113.0	834	24.5	3.5
United States of America	231	Wheat	2511	2001		53001	3449	3076	27396	32129	4953	2223	6	0	24947	85.7	612	19.8	2.7
United States of America	231	Rice (Milled Equivalent)	2805	2001		6513	577	-48	2798	4244		121	497	1115	2511	8.6	88	1.6	0.1
United States of America	231	Barley	2513	2001		5407	845	343	1041	5553	2271	181	2944	0	157	0.5	5	0.2	0.0
United States of America	231	Maize	2514	2001		241377	335	7273	48477	200508	148957	522	40099	7072	3858	13.3	99	1.8	0.3
United States of America	231	Rye	2515	2001		175	132	10	7	310	75	76		76	83	0.3	2	0.1	0.0
United States of America	231	Oats	2516	2001		1707	2153	-434	70	3355	2148	189			1018	3.5	17	0.7	0.3
United States of America	231	Millet	2517	2001		528	1		28	502	475			26					
United States of America	231	Sorghum	2518	2001		13057	0	-444	6188	6425	5842	30	245		308	1.1	10	0.3	0.1
United States of America	231	Cereals, Other	2520	2001		65	119	-4	160	21	53	3			2	0.0	0	0.0	0.0
United States of America	231	Starchy Roots +	2907	2001		20529	2567	1400	1879	22617	382	1376		1915	18944	65.1	106	2.8	0.2
United States of America	231	Cassava	2532	2001			218		19	199	141			35	23	0.1	0	0.0	0.0
United States of America	231	Potatoes	2531	2001		19862	2256	1400	1832	21687	215	1329		1869	18274	62.8	101	2.7	0.2
United States of America	231	Sweet Potatoes	2533	2001		664	6		22	648	26	47		7	568	2.0	4	0.1	0.0
United States of America	231	Yams	2535	2001			28			28					28	0.1	0	0.0	0.0
United States of America	231	Roots, Other	2534	2001		3	58		6	54				4	50	0.2	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	2001		54750	3		7	54746		1644	53102						
United States of America	231	Sugar Cane	2536	2001		31377	3		5	31375		1644	29731						
United States of America	231	Sugar Beet	2537	2001		23373	0		2	23371			23371						
United States of America	231	Sugar & Sweeteners +	2909	2001		19260	2053	276	1000	20590			0	1090	19553	67.2	621	0.2	
United States of America	231	Sugar, Non-Centrifugal	2541	2001															
United States of America	231	Sugar (Raw Equivalent)	2542	2001		7171	1519	279	186	8783			0	51	8732	30.0	300		
United States of America	231	Sweeteners, Other	2543	2001		12004	469	-3	810	11661			0	1039	10674	36.7	316	0.2	
United States of America	231	Honey	2745	2001		84	66		3	147					147	0.5	4	0.0	
United States of America	231	Pulses +	2911	2001		1242	216	348	583	1223	21	59		1	1142	3.9	37	2.4	0.2
United States of America	231	Beans	2546	2001		888	136	298	332	991	1	39		1	951	3.3	31	2.0	0.1
United States of America	231	Peas	2547	2001		200	30	15	106	139		20			119	0.4	4	0.3	0.0
United States of America	231	Pulses, Other	2549	2001		154	49	35	145	92	20	0			72	0.2	2	0.2	0.0
