countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	2006	305697														
United States of America	231	Grand Total +	2901	2006													3766	113.7	160.2
United States of America	231	Vegetal Products +	2903	2006													2734	40.0	89.5
United States of America	231	Animal Products +	2941	2006													1032	73.7	70.8
United States of America	231	Cereals - Excluding Beer +	2905	2006		335670	8039	14718	95753	262674	151300	3322	65003	9273	33779	110.5	822	24.1	3.7
United States of America	231	Wheat	2511	2006		49490	3825	5300	27661	30954	3187	2229	49	0	25489	83.4	601	19.4	2.9
United States of America	231	Rice (Milled Equivalent)	2805	2006		5888	834	492	3672	3541		103	466	420	2552	8.3	87	1.6	0.1
United States of America	231	Barley	2513	2006		3923	507	958	744	4644	1071	143	3268	0	162	0.5	5	0.1	0.0
United States of America	231	Maize	2514	2006		267501	401	6396	58752	215546	142017	603	60274	8764	3887	12.7	95	1.7	0.3
United States of America	231	Rye	2515	2006		183	144	8	3	332	95	76		76	84	0.3	2	0.1	0.0
United States of America	231	Oats	2516	2006		1357	2162	-260	88	3172	1814	140			1218	4.0	19	0.8	0.3
United States of America	231	Millet	2517	2006		231	2		35	198	187			12					
United States of America	231	Sorghum	2518	2006		7032	0	1825	4710	4146	2868	25	945		308	1.0	9	0.3	0.1
United States of America	231	Cereals, Other	2520	2006		66	163	0	89	140	62	3			79	0.3	2	0.1	0.0
United States of America	231	Starchy Roots +	2907	2006		20460	3340	0	2204	21596	356	1281		2036	17923	58.6	95	2.5	0.2
United States of America	231	Cassava	2532	2006			328		3	325	196			98	31	0.1	0	0.0	0.0
United States of America	231	Potatoes	2531	2006		19713	2897	0	2157	20452	131	1233		1926	17162	56.1	90	2.4	0.2
