countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1977	223169														
United States of America	231	Grand Total +	2901	1977													3148	99.8	124.2
United States of America	231	Vegetal Products +	2903	1977													2197	32.7	61.3
United States of America	231	Animal Products +	2941	1977													951	67.1	62.9
United States of America	231	Cereals - Excluding Beer +	2905	1977		264711	503	-26934	76267	162013	122944	3908	12227	3885	19048	85.4	625	19.2	2.7
United States of America	231	Wheat	2511	1977		55671	138	-7344	25510	22955	5239	2177	0	0	15539	69.6	501	16.3	2.0
United States of America	231	Rice (Milled Equivalent)	2805	1977		3002	6	628	2181	1455		130	312	298	716	3.2	33	0.6	0.0
United States of America	231	Barley	2513	1977		9314	244	-686	1585	7286	3849	366	2920	0	151	0.7	6	0.2	0.0
United States of America	231	Maize	2514	1977		165234	67	-15312	40660	109330	94738	495	8905	3535	1657	7.4	55	1.0	0.2
United States of America	231	Rye	2515	1977		420	3	12	33	403	178	117		48	60	0.3	2	0.1	0.0
United States of America	231	Oats	2516	1977		10927	38	-2185	159	8620	7472	570			578	2.6	12	0.5	0.2
United States of America	231	Millet	2517	1977		88	1		0	89	84			4					
United States of America	231	Sorghum	2518	1977		19837	0	-2041	6139	11657	11367	51	90		149	0.7	6	0.2	0.1
United States of America	231	Cereals, Other	2520	1977		219	4	-5	0	218	17	3			198	0.9	9	0.3	0.1
United States of America	231	Starchy Roots +	2907	1977		16661	247	-100	579	16229	439	1214		2005	12575	56.3	93	2.4	0.2
United States of America	231	Cassava	2532	1977			134		0	134	0			0	134	0.6	2	0.0	0.0
United States of America	231	Potatoes	2531	1977		16118	91	-100	562	15547	415	1179		1999	11954	53.6	87	2.3	0.1
United States of America	231	Sweet Potatoes	2533	1977		540	0		0	540	23	35		5	476	2.1	4	0.1	0.0
United States of America	231	Yams	2535	1977			0			0					0	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1977		4	21		17	8				0	11	0.0	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1977		47026	0		0	47026		998	46028						
United States of America	231	Sugar Cane	2536	1977		24340	0		0	24340		998	23342						
United States of America	231	Sugar Beet	2537	1977		22686	0		0	22686			22686						
United States of America	231	Sugar & Sweeteners +	2909	1977		8814	5393	-482	97	13628			27	277	13325	59.7	585	0.0	
United States of America	231	Sugar, Non-Centrifugal	2541	1977															
United States of America	231	Sugar (Raw Equivalent)	2542	1977		5254	5330	-445	29	10110			27	13	10071	45.1	448		
United States of America	231	Sweeteners, Other	2543	1977		3479	34	-37	66	3410			0	264	3146	14.1	133	0.0	
United States of America	231	Honey	2745	1977		81	29		3	107					107	0.5	4	0.0	
United States of America	231	Pulses +	2911	1977		836	39	104	269	709	13	51		0	650	2.9	27	1.8	0.1
United States of America	231	Beans	2546	1977		751	18	104	184	689	0	38		0	650	2.9	27	1.8	0.1
United States of America	231	Peas	2547	1977		71	7	0	65	14		13			0	0.0	0	0.0	0.0
United States of America	231	Pulses, Other	2549	1977		14	13	0	20	7	13	0			0	0.0	0	0.0	0.0
United States of America	231	Treenuts +	2912	1977		530	207	0	169	568				86	482	2.2	17	0.4	1.5
United States of America	231	Oilcrops +	2913	1977		56339	397	-9262	17184	30290	484	1914	25492	1333	1066	4.8	56	2.4	4.6
United States of America	231	Soyabeans	2555	1977		48098	0	-7400	16196	24502	27	1660	21506	1309	0	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1977		1180	0	9	293	896		62	352		482	2.2	36	1.6	3.1
United States of America	231	Sunflowerseed	2557	1977		1330	3	-558	622	153	45	14	35		59	0.3	2	0.1	0.2
United States of America	231	Rape and Mustardseed	2558	1977		162	32	0	0	194		0	0	10	184	0.8	11	0.6	0.6
United States of America	231	Cottonseed	2559	1977		5009	0	-1245	15	3749	412	163	3174						
United States of America	231	Coconuts - Incl Copra	2560	1977			230	0	0	230			0	7	223	1.0	4	0.0	0.4
United States of America	231	Sesameseed	2561	1977		0	28		0	28				1	27	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	1977			0		0	0									
