countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1990	254865														
United States of America	231	Grand Total +	2901	1990													3486	107.5	138.9
United States of America	231	Vegetal Products +	2903	1990													2517	38.5	74.6
United States of America	231	Animal Products +	2941	1990													969	69.0	64.3
United States of America	231	Cereals - Excluding Beer +	2905	1990		310042	2801	-452	93418	218972	151159	3832	30673	5812	27633	108.4	802	23.8	3.4
United States of America	231	Wheat	2511	1990		74294	1120	-10094	29052	36269	13129	2528	0	8	20604	80.8	586	19.1	2.4
United States of America	231	Rice (Milled Equivalent)	2805	1990		4722	170	437	2355	2975		109	472	663	1730	6.8	73	1.3	0.1
United States of America	231	Barley	2513	1990		9192	258	942	2409	7983	4463	314	3059	0	147	0.6	5	0.2	0.0
United States of America	231	Maize	2514	1990		201532	121	5387	52507	154533	118597	490	27001	5081	3363	13.2	99	1.8	0.3
United States of America	231	Rye	2515	1990		259	43	118	8	411	196	76		51	89	0.3	3	0.1	0.0
United States of America	231	Oats	2516	1990		5189	1055	-321	53	5870	4151	277			1442	5.7	27	1.1	0.4
United States of America	231	Millet	2517	1990		180	1		59	122	113			9					
United States of America	231	Sorghum	2518	1990		14562	6	3082	6804	10846	10414	36	141		256	1.0	9	0.3	0.1
United States of America	231	Cereals, Other	2520	1990		112	29	-5	172		96	3			2	0.0	0	0.0	0.0
United States of America	231	Starchy Roots +	2907	1990		18813	1642	-280	774	19401	772	1319		2684	14645	57.5	94	2.5	0.2
United States of America	231	Cassava	2532	1990			672		1	671	559			64	49	0.2	0	0.0	0.0
United States of America	231	Potatoes	2531	1990		18239	918	-280	761	18116	189	1273		2612	14062	55.2	89	2.4	0.2
United States of America	231	Sweet Potatoes	2533	1990		571	9		7	573	24	46		6	497	2.0	4	0.1	0.0
United States of America	231	Yams	2535	1990			18			18					18	0.1	0	0.0	0.0
United States of America	231	Roots, Other	2534	1990		3	24		5	21				2	20	0.1	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1990		50483	10		2	50490		1507	48983						
United States of America	231	Sugar Cane	2536	1990		25524	10		2	25532		1507	24025						
United States of America	231	Sugar Beet	2537	1990		24959	0		1	24958			24958						
United States of America	231	Sugar & Sweeteners +	2909	1990		15124	2226	127	807	16670			13	567	16097	63.2	589	0.2	
United States of America	231	Sugar, Non-Centrifugal	2541	1990															
