countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1967	203715														
United States of America	231	Grand Total +	2901	1967													2983	98.9	116.3
United States of America	231	Vegetal Products +	2903	1967													1979	32.1	48.9
United States of America	231	Animal Products +	2941	1967													1004	66.8	67.4
United States of America	231	Cereals - Excluding Beer +	2905	1967		206966	344	-16281	40983	150045	118719	3765	7121	3357	17088	83.9	617	18.9	2.6
United States of America	231	Wheat	2511	1967		41031	61	-5375	19058	16659	1002	1940	0	0	13717	67.3	484	15.8	2.0
United States of America	231	Rice (Milled Equivalent)	2805	1967		2704	0	-60	1675	970		97	160	113	611	3.0	33	0.6	0.0
United States of America	231	Barley	2513	1967		8139	187	-166	873	7287	4463	370	2119	155	180	0.9	8	0.3	0.1
United States of America	231	Maize	2514	1967		123458	20	-10958	13301	99219	89488	305	4771	2961	1694	8.3	63	1.2	0.2
United States of America	231	Rye	2515	1967		608	16	43	115	553	177	130		121	125	0.6	4	0.1	0.0
United States of America	231	Oats	2516	1967		11523	53	-21	130	11425	9957	871			597	2.9	16	0.7	0.3
United States of America	231	Millet	2517	1967		140	0		0	140	133			7					
United States of America	231	Sorghum	2518	1967		19187	0	255	5832	13610	13488	51	71		0	0.0	0	0.0	0.0
United States of America	231	Cereals, Other	2520	1967		176	6	0	0	182	12	1			164	0.8	8	0.3	0.1
United States of America	231	Starchy Roots +	2907	1967		14488	622	-650	153	14307	952	1093		1486	10777	52.9	89	2.2	0.2
United States of America	231	Cassava	2532	1967			493		0	493	0			0	493	2.4	6	0.0	0.0
United States of America	231	Potatoes	2531	1967		13872	119	-650	143	13198	888	1061		1479	9769	48.0	78	2.1	0.1
United States of America	231	Sweet Potatoes	2533	1967		612	0		0	612	64	31		6	511	2.5	5	0.1	0.0
United States of America	231	Yams	2535	1967			0			0					0	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1967		4	11		10	5				0	5	0.0	0	0.0	0.0
