countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1966	201656														
United States of America	231	Grand Total +	2901	1966													2958	98.5	114.6
United States of America	231	Vegetal Products +	2903	1966													1956	31.8	47.9
United States of America	231	Animal Products +	2941	1966													1003	66.6	66.7
United States of America	231	Cereals - Excluding Beer +	2905	1966		183342	345	17366	51248	149805	118495	3850	6976	3619	16865	83.6	613	18.8	2.6
United States of America	231	Wheat	2511	1966		35514	84	7494	24770	18321	2735	2107	0	0	13479	66.8	480	15.6	1.9
United States of America	231	Rice (Milled Equivalent)	2805	1966		2572	8	-375	1229	977		81	142	165	589	2.9	32	0.6	0.0
United States of America	231	Barley	2513	1966		8539	152	9	1386	7314	4572	348	2094	148	152	0.8	7	0.2	0.0
United States of America	231	Maize	2514	1966		105861	25	4567	15871	94582	84662	356	4670	3180	1714	8.5	65	1.2	0.2
United States of America	231	Rye	2515	1966		706	32	13	121	630	251	137		120	122	0.6	5	0.1	0.0
United States of America	231	Oats	2516	1966		11661	39	998	437	12262	10872	769			621	3.1	15	0.6	0.3
United States of America	231	Millet	2517	1966		130	0		0	130	124			7					
United States of America	231	Sorghum	2518	1966		18162	0	4659	7433	15388	15266	51	71		0	0.0	0	0.0	0.0
United States of America	231	Cereals, Other	2520	1966		198	3	0	0	202	13	1			188	0.9	9	0.3	0.1
United States of America	231	Starchy Roots +	2907	1966		14564	760	-200	182	14943	594	1136		1798	11417	56.6	95	2.4	0.2
United States of America	231	Cassava	2532	1966			552		0	552	0			0	552	2.7	7	0.0	0.0
United States of America	231	Potatoes	2531	1966		13939	199	-200	171	13768	516	1102		1791	10359	51.4	83	2.3	0.1
United States of America	231	Sweet Potatoes	2533	1966		620	0		0	620	78	34		6	502	2.5	5	0.1	0.0
United States of America	231	Yams	2535	1966			0			0					0	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1966		4	9		11	2				0	4	0.0	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1966		40817	0		0	40817		839	39977						
United States of America	231	Sugar Cane	2536	1966		22240	0		0	22240		839	21400						
United States of America	231	Sugar Beet	2537	1966		18577	0		0	18577			18577						
United States of America	231	Sugar & Sweeteners +	2909	1966		6619	3865	716	75	11125			53	223	10848	53.8	534	0.0	
United States of America	231	Sugar, Non-Centrifugal	2541	1966															
United States of America	231	Sugar (Raw Equivalent)	2542	1966		4809	3852	715	7	9369			53	124	9192	45.6	452		
United States of America	231	Sweeteners, Other	2543	1966		1700	8	1	62	1648			0	99	1549	7.7	77	0.0	
United States of America	231	Honey	2745	1966		110	4		7	107					107	0.5	4	0.0	
United States of America	231	Pulses +	2911	1966		1125	6	-149	269	713	18	60		0	634	3.1	29	1.9	0.1
United States of America	231	Beans	2546	1966		905	3	-149	160	599	0	36		0	562	2.8	26	1.7	0.1
United States of America	231	Peas	2547	1966		169	2	0	89	81		17			64	0.3	3	0.2	0.0
United States of America	231	Pulses, Other	2549	1966		51	2	0	20	33	18	7			8	0.0	0	0.0	0.0
United States of America	231	Treenuts +	2912	1966		253	184	0	25	412				50	362	1.8	14	0.3	1.3
United States of America	231	Oilcrops +	2913	1966		30725	1356	299	7032	25348	45	1382	21880	1099	942	4.7	52	2.1	4.5
United States of America	231	Soyabeans	2555	1966		25270	0	-1700	6688	16882	24	1165	14616	1077	0	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1966		767	1	-3	58	708		42	164		502	2.5	41	1.9	3.6
United States of America	231	Sunflowerseed	2557	1966		32	7	0	0	39	12	1	0		26	0.1	1	0.0	0.1
United States of America	231	Rape and Mustardseed	2558	1966		6	24	0	0	30		0	0	2	28	0.1	2	0.1	0.1
United States of America	231	Cottonseed	2559	1966		3592	0	1762	9	5346	9	135	5202						
United States of America	231	Coconuts - Incl Copra	2560	1966			1248	116	0	1365			1090	8	267	1.3	5	0.1	0.5
United States of America	231	Sesameseed	2561	1966		0	13		0	13				1	12	0.1	1	0.0	0.1
United States of America	231	Palmkernels	2562	1966			0		0	0									
United States of America	231	Olives	2563	1966		57	59		1	114			4	6	104	0.5	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	1966		1000	4	122	277	850		38	804	5	3	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1966		4159	464	-352	578	3693			0	841	2868	14.2	333	0.1	37.5
United States of America	231	Soyabean Oil	2571	1966		2631	0	-122	389	2119				245	1874	9.3	218	0.1	24.6
United States of America	231	Groundnut Oil	2572	1966		71	0	17	10	77				17	61	0.3	7	0.0	0.8
