countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1969	207570														
United States of America	231	Grand Total +	2901	1969													3039	99.4	118.2
United States of America	231	Vegetal Products +	2903	1969													2052	32.6	52.5
United States of America	231	Animal Products +	2941	1969													987	66.8	65.6
United States of America	231	Cereals - Excluding Beer +	2905	1969		204099	422	-5031	33014	166475	134937	3369	6915	4113	17141	82.6	608	18.6	2.6
United States of America	231	Wheat	2511	1969		39264	108	-4813	14006	20553	5127	1510	0	0	13916	67.0	484	15.7	2.0
United States of America	231	Rice (Milled Equivalent)	2805	1969		2781	3	87	1722	1148		75	175	201	695	3.4	36	0.7	0.0
United States of America	231	Barley	2513	1969		9298	242	-909	184	8447	5399	348	2381	145	174	0.8	8	0.2	0.0
United States of America	231	Maize	2514	1969		119056	27	1999	14205	106877	97133	330	4284	3649	1480	7.1	54	1.0	0.2
United States of America	231	Rye	2515	1969		767	14	-114	45	622	242	154		109	117	0.6	4	0.1	0.0
United States of America	231	Oats	2516	1969		14020	26	-1822	100	12124	10669	900			555	2.7	13	0.5	0.2
United States of America	231	Millet	2517	1969		155	0		0	155	147			8					
United States of America	231	Sorghum	2518	1969		18541	1	541	2752	16331	16205	51	75		0	0.0	0	0.0	0.0
United States of America	231	Cereals, Other	2520	1969		217	2	0	0	219	14	1			204	1.0	10	0.3	0.1
United States of America	231	Starchy Roots +	2907	1969		14824	445	-300	178	14791	565	1147		1509	11597	55.9	93	2.4	0.2
United States of America	231	Cassava	2532	1969			316		0	316	0			0	316	1.5	4	0.0	0.0
United States of America	231	Potatoes	2531	1969		14181	118	-300	142	13857	507	1111		1502	10737	51.7	84	2.3	0.1
United States of America	231	Sweet Potatoes	2533	1969		638	0		0	638	57	36		6	539	2.6	5	0.1	0.0
United States of America	231	Yams	2535	1969			0			0					0	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1969		4	12		36					0	6	0.0	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1969		45585	0		0	45585		817	44767						
United States of America	231	Sugar Cane	2536	1969		20516	0		0	20516		817	19698						
United States of America	231	Sugar Beet	2537	1969		25069	0		0	25069			25069						
United States of America	231	Sugar & Sweeteners +	2909	1969		7217	4365	534	50	12066			47	238	11780	56.8	563	0.0	
United States of America	231	Sugar, Non-Centrifugal	2541	1969															
United States of America	231	Sugar (Raw Equivalent)	2542	1969		5195	4347	524	5	10062			47	113	9901	47.7	473		
United States of America	231	Sweeteners, Other	2543	1969		1894	11	10	41	1874			0	125	1749	8.4	85	0.0	
United States of America	231	Honey	2745	1969		128	7		5	130					130	0.6	5	0.0	
United States of America	231	Pulses +	2911	1969		1129	7	82	304	913	3	58		0	851	4.1	38	2.5	0.2
United States of America	231	Beans	2546	1969		858	2	82	145	797	0	35		0	761	3.7	34	2.3	0.2
United States of America	231	Peas	2547	1969		235	2	0	134	102		23			79	0.4	4	0.3	0.0
United States of America	231	Pulses, Other	2549	1969		36	3	0	25	13	2	0			11	0.1	0	0.0	0.0
United States of America	231	Treenuts +	2912	1969		320	221	0	40	501				66	435	2.1	16	0.4	1.5
United States of America	231	Oilcrops +	2913	1969		36604	1434	-3024	8777	26237	84	1542	22300	1380	930	4.5	52	2.1	4.5
United States of America	231	Soyabeans	2555	1969		30839	0	-3200	8473	19166	24	1287	16493	1362	0	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1969		805	0	1	27	780		52	208		519	2.5	42	1.9	3.6
United States of America	231	Sunflowerseed	2557	1969		81	2	2	0	84	23	1	37		24	0.1	1	0.0	0.1
United States of America	231	Rape and Mustardseed	2558	1969		5	29	0	0	34		0	0	2	31	0.2	2	0.1	0.1
United States of America	231	Cottonseed	2559	1969		3690	0	454	7	4138	37	143	3958						
United States of America	231	Coconuts - Incl Copra	2560	1969			1322	-22	0	1301			1067	7	226	1.1	4	0.0	0.4
United States of America	231	Sesameseed	2561	1969		0	18		0	18				1	17	0.1	1	0.0	0.1
United States of America	231	Palmkernels	2562	1969			0		0	0									
