countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1974	217140														
United States of America	231	Grand Total +	2901	1974													3035	97.3	118.6
United States of America	231	Vegetal Products +	2903	1974													2089	31.2	56.3
United States of America	231	Animal Products +	2941	1974													946	66.1	62.3
United States of America	231	Cereals - Excluding Beer +	2905	1974		203094	602	2743	65594	140845	105653	4210	9770	3652	17560	80.9	591	18.2	2.5
United States of America	231	Wheat	2511	1974		48497	194	-4495	26235	17961	950	2488	0	0	14524	66.9	481	15.6	2.0
United States of America	231	Rice (Milled Equivalent)	2805	1974		3400	2	-558	1581	1264		121	245	222	676	3.1	33	0.6	0.0
United States of America	231	Barley	2513	1974		6503	358	1561	1236	7186	3917	342	2706	90	131	0.6	6	0.2	0.0
United States of America	231	Maize	2514	1974		119420	30	3566	30110	92907	81055	457	6739	3300	1356	6.2	46	0.8	0.1
United States of America	231	Rye	2515	1974		445	1	267	278	435	178	128		35	94	0.4	3	0.1	0.0
United States of America	231	Oats	2516	1974		8719	3	1422	433	9711	8493	615			603	2.8	13	0.6	0.2
United States of America	231	Millet	2517	1974		100	0		0	100	95			5					
United States of America	231	Sorghum	2518	1974		15817	0	979	5722	11075	10938	58	79		0	0.0	0	0.0	0.0
United States of America	231	Cereals, Other	2520	1974		194	12	0	0	206	28	1			177	0.8	8	0.3	0.1
United States of America	231	Starchy Roots +	2907	1974		16140	464	-850	291	15464	319	1116		1900	12129	55.9	93	2.4	0.2
United States of America	231	Cassava	2532	1974			266		0	266	0			0	266	1.2	3	0.0	0.0
United States of America	231	Potatoes	2531	1974		15531	175	-850	276	14581	282	1079		1894	11325	52.2	84	2.3	0.1
United States of America	231	Sweet Potatoes	2533	1974		605	0		0	605	37	37		6	526	2.4	5	0.1	0.0
United States of America	231	Yams	2535	1974			0			0					0	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1974		4	23		15	12				0	11	0.1	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1974		42876	0		0	42876		1006	41870						
United States of America	231	Sugar Cane	2536	1974		22807	0		0	22807		1006	21800						
United States of America	231	Sugar Beet	2537	1974		20070	0		0	20070			20070						
United States of America	231	Sugar & Sweeteners +	2909	1974		7848	5287	-169	146	12820			29	313	12478	57.5	569	0.0	
United States of America	231	Sugar, Non-Centrifugal	2541	1974															
United States of America	231	Sugar (Raw Equivalent)	2542	1974		4924	5264	-119	69	10001			29	54	9918	45.7	453		
United States of America	231	Sweeteners, Other	2543	1974		2839	11	-50	75	2725			0	259	2466	11.4	112	0.0	
United States of America	231	Honey	2745	1974		85	12		2	94					94	0.4	4	0.0	
United States of America	231	Pulses +	2911	1974		1168	49	-226	292	699	7	55		0	637	2.9	27	1.8	0.1
United States of America	231	Beans	2546	1974		922	40	-226	174	562	0	39		0	522	2.4	23	1.5	0.1
United States of America	231	Peas	2547	1974		201	3	0	94	110		16			94	0.4	4	0.3	0.0
United States of America	231	Pulses, Other	2549	1974		44	7	0	24	27	7	0			21	0.1	1	0.1	0.0
United States of America	231	Treenuts +	2912	1974		389	220	0	101	508				49	459	2.1	15	0.4	1.4
United States of America	231	Oilcrops +	2913	1974		39235	464	7109	14450	32358	131	1745	27931	1675	877	4.0	46	1.9	4.0
United States of America	231	Soyabeans	2555	1974		33102	0	6400	13940	25562	33	1527	22344	1659	0	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1974		1165	0	-188	245	731		63	217		451	2.1	35	1.6	3.0
United States of America	231	Sunflowerseed	2557	1974		290	2	246	185	353	31	6	279		37	0.2	1	0.1	0.1
United States of America	231	Rape and Mustardseed	2558	1974		16	36	0	0	51		0	0	3	49	0.2	3	0.2	0.2
United States of America	231	Cottonseed	2559	1974		4091	0	483	44	4530	67	116	4347						
United States of America	231	Coconuts - Incl Copra	2560	1974			325	157	0	483			264	7	212	1.0	4	0.0	0.4
United States of America	231	Sesameseed	2561	1974		0	26		0	26				1	25	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	1974			0		0	0									
United States of America	231	Olives	2563	1974		53	59		2	110			3	5	102	0.5	1	0.0	0.1
United States of America	231	Oilcrops, Other	2570	1974		518	16	10	33	511		32	477	0	2	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1974		5496	663	-214	1233	4711			0	838	3885	17.9	412	0.2	46.5
United States of America	231	Soyabean Oil	2571	1974		4080	4	-115	776	3193				267	2926	13.5	312	0.1	35.2
United States of America	231	Groundnut Oil	2572	1974		97	1	-20	21	56				4	52	0.2	6	0.0	0.6
United States of America	231	Sunflowerseed Oil	2573	1974		112	1	0	20	93				57	36	0.2	4	0.0	0.4
United States of America	231	Rape and Mustard Oil	2574	1974		0	7	0	0	7			0	7	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1974		704	0	-49	281	373				46	327	1.5	34	0.0	3.8
United States of America	231	Palmkernel Oil	2576	1974			70	0	0	70			0	19	51	0.2	6	0.0	0.6
United States of America	231	Palm Oil	2577	1974			200	-30	15	156				42	122	0.6	11	0.0	1.2
United States of America	231	Coconut Oil	2578	1974			249	0	5	244			0	92	152	0.7	17	0.0	1.9
United States of America	231	Sesameseed Oil	2579	1974			1		0	1				1					
United States of America	231	Olive Oil	2580	1974		1	25	0	0	25					25	0.1	3		0.3
United States of America	231	Ricebran Oil	2581	1974															
United States of America	231	Maize Germ Oil	2582	1974		239	0	0	28	212				31	181	0.8	19	0.0	2.2
United States of America	231	Oilcrops Oil, Other	2586	1974		263	104	0	87	280			0	271	12	0.1	1	0.0	0.2
United States of America	231	Vegetables +	2918	1974		23593	1046		796	23843	88		15	1307	22443	103.4	63	3.0	0.6
United States of America	231	Tomatoes	2601	1974		7279	374		175	7478				377	7100	32.7	15	0.7	0.2
United States of America	231	Onions	2602	1974		1504	47		67	1483				78	1406	6.5	5	0.2	0.0
United States of America	231	Vegetables, Other	2605	1974		14810	625		554	14882	88		15	852	13937	64.2	42	2.1	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1974		23198	3134	0	2492	23840			2191	975	20674	95.2	95	1.1	0.5
United States of America	231	Oranges, Mandarines	2611	1974		9074	238		812	8499			0	199	8300	38.2	28	0.5	0.1
United States of America	231	Lemons, Limes	2612	1974		652	14		204	461			0	33	429	2.0	1	0.0	0.0
United States of America	231	Grapefruit	2613	1974		2442	501	0	591	2352			0	122	2230	10.3	5	0.1	0.0
United States of America	231	Citrus, Other	2614	1974		0	0		0	0					0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1974		3	2048		195	1856				103	1753	8.1	13	0.2	0.1
United States of America	231	Plantains	2616	1974			0			0					0	0.0	0	0.0	0.0
United States of America	231	Apples	2617	1974		2984	36		86	2935			0	151	2784	12.8	17	0.0	0.1
United States of America	231	Pineapples	2618	1974		635	207	0	43	799				33	767	3.5	3	0.0	0.0
United States of America	231	Dates	2619	1974		21	6		4	22				1	21	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1974		3809	19		298	3529			2191	133	1204	5.5	9	0.1	0.0
United States of America	231	Fruits, Other	2625	1974		3579	66	0	259	3386			0	199	3186	14.7	18	0.2	0.2
United States of America	231	Stimulants +	2922	1974		1	1737	114	133	1719			0		1719	7.9	14	1.4	0.5
United States of America	231	Coffee	2630	1974		1	1252	82	98	1236			0		1236	5.7	7	1.0	
United States of America	231	Cocoa Beans	2633	1974			404	35	34	406					406	1.9	6	0.4	0.5
United States of America	231	Tea	2635	1974			81	-3	1	77					77	0.4	0	0.1	
United States of America	231	Spices +	2923	1974		20	71	0	6	85					85	0.4	3	0.1	0.1
United States of America	231	Pepper	2640	1974			25		1	24					24	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1974		20	18		0	38					38	0.2	2	0.1	0.1
