countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1983	235878														
United States of America	231	Grand Total +	2901	1983													3246	101.1	135.5
United States of America	231	Vegetal Products +	2903	1983													2266	33.3	69.5
United States of America	231	Animal Products +	2941	1983													980	67.8	66.1
United States of America	231	Cereals - Excluding Beer +	2905	1983		206151	876	73319	98802	181545	131690	4437	20858	3880	20708	87.8	643	19.4	2.6
United States of America	231	Wheat	2511	1983		65858	272	4948	41588	29489	10103	2722	0	0	16665	70.7	508	16.5	2.1
United States of America	231	Rice (Milled Equivalent)	2805	1983		3017	31	1036	2217	1866		100	387	394	985	4.2	44	0.8	0.0
United States of America	231	Barley	2513	1983		11066	190	60	1562	9754	6052	425	3106	0	172	0.7	7	0.2	0.0
United States of America	231	Maize	2514	1983		106030	23	63655	47937	121771	98454	483	17272	3426	2136	9.1	67	1.1	0.2
United States of America	231	Rye	2515	1983		686	66	-165	63	525	302	119		53	50	0.2	2	0.1	0.0
United States of America	231	Oats	2516	1983		6916	284	820	16	8003	6880	528			595	2.5	12	0.5	0.2
United States of America	231	Millet	2517	1983		130	0		41	90	83			7					
United States of America	231	Sorghum	2518	1983		12384	0	2968	5325	10026	9772	58	93		103	0.4	4	0.1	0.0
United States of America	231	Cereals, Other	2520	1983		65	11	-3	53	20	44	3			2	0.0	0	0.0	0.0
United States of America	231	Starchy Roots +	2907	1983		15689	398	500	420	16167	247	1200		1724	12996	55.1	91	2.4	0.2
United States of America	231	Cassava	2532	1983			102		0	102	0			0	102	0.4	1	0.0	0.0
United States of America	231	Potatoes	2531	1983		15138	256	500	415	15479	230	1155		1716	12378	52.5	85	2.3	0.1
United States of America	231	Sweet Potatoes	2533	1983		549	8		0	557	17	45		6	489	2.1	4	0.1	0.0
United States of America	231	Yams	2535	1983			8			8					8	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1983		3	24		6	21				2	19	0.1	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1983		44591	0		6	44584		871	43714						
United States of America	231	Sugar Cane	2536	1983		25547	0		0	25547		871	24676						
United States of America	231	Sugar Beet	2537	1983		19044	0		6	19037			19037						
United States of America	231	Sugar & Sweeteners +	2909	1983		11157	2961	473	311	14280			16	776	13488	57.2	543	0.1	
United States of America	231	Sugar, Non-Centrifugal	2541	1983															
United States of America	231	Sugar (Raw Equivalent)	2542	1983		5107	2732	478	234	8082			16	65	8001	33.9	337		
United States of America	231	Sweeteners, Other	2543	1983		5958	179	-5	73	6059			0	711	5348	22.7	202	0.1	
United States of America	231	Honey	2745	1983		93	50		3	139					139	0.6	5	0.0	
United States of America	231	Pulses +	2911	1983		934	30	259	447	776	15	51		0	712	3.0	28	1.9	0.1
United States of America	231	Beans	2546	1983		704	9	259	240	732	0	40		0	691	2.9	27	1.8	0.1
United States of America	231	Peas	2547	1983		178	6	0	153	31		11			20	0.1	1	0.1	0.0
United States of America	231	Pulses, Other	2549	1983		52	15	0	54	13	14	0			1	0.0	0	0.0	0.0
United States of America	231	Treenuts +	2912	1983		519	228	0	175	572				95	478	2.0	15	0.3	1.4
United States of America	231	Oilcrops +	2913	1983		50133	516	13329	23785	40192	571	2038	34864	1511	1212	5.1	64	2.7	5.5
United States of America	231	Soyabeans	2555	1983		44518	6	11700	22729	33496	35	1810	30155	1493	3	0.0	0	0.0	0.0
