countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1999	284529														
United States of America	231	Grand Total +	2901	1999													3650	113.7	145.0
United States of America	231	Vegetal Products +	2903	1999													2633	41.4	76.1
United States of America	231	Animal Products +	2941	1999													1017	72.3	68.9
United States of America	231	Cereals - Excluding Beer +	2905	1999		332441	7111	3700	92777	250475	165144	3622	41864	7864	32116	112.9	845	24.8	3.5
United States of America	231	Wheat	2511	1999		62567	3371	-951	30342	34646	7846	2498	0	0	24301	85.4	619	20.1	2.7
United States of America	231	Rice (Milled Equivalent)	2805	1999		6232	461	227	2803	4118		121	487	974	2535	8.9	92	1.7	0.1
United States of America	231	Barley	2513	1999		6103	747	722	895	6677	3005	218	3303	0	151	0.5	5	0.2	0.0
United States of America	231	Maize	2514	1999		239549	560	4453	52522	192040	143897	506	37008	6793	3837	13.5	101	1.8	0.3
United States of America	231	Rye	2515	1999		280	82	23	5	381	146	76		76	83	0.3	2	0.1	0.0
United States of America	231	Oats	2516	1999		2122	1805	-166	71	3691	2613	174			903	3.2	15	0.6	0.2
United States of America	231	Millet	2517	1999		406	1		45	362	342			20					
United States of America	231	Sorghum	2518	1999		15118	0	-618	5864	8636	7239	27	1066		305	1.1	10	0.3	0.1
United States of America	231	Cereals, Other	2520	1999		63	84	9	230		56	3			2	0.0	0	0.0	0.0
United States of America	231	Starchy Roots +	2907	1999		22249	2328	-300	2177	22100	334	1393		2333	18040	63.4	104	2.8	0.2
United States of America	231	Cassava	2532	1999			257		9	248	117			100	30	0.1	0	0.0	0.0
United States of America	231	Potatoes	2531	1999		21692	1984	-300	2145	21231	195	1348		2223	17465	61.4	99	2.7	0.2
United States of America	231	Sweet Potatoes	2533	1999		555	8		18	545	22	45		6	472	1.7	3	0.1	0.0
United States of America	231	Yams	2535	1999			29			29					29	0.1	0	0.0	0.0
