countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1963	194593														
United States of America	231	Grand Total +	2901	1963													2863	95.7	110.8
United States of America	231	Vegetal Products +	2903	1963													1858	31.9	41.8
United States of America	231	Animal Products +	2941	1963													1005	63.8	69.0
United States of America	231	Cereals - Excluding Beer +	2905	1963		173848	482	305	37776	136859	106356	3667	5835	4640	16372	84.1	609	18.8	2.6
United States of America	231	Wheat	2511	1963		31212	164	4753	20265	15864	778	1766	0	0	13320	68.4	487	15.9	2.0
United States of America	231	Rice (Milled Equivalent)	2805	1963		2126	1	-183	1113	830		74	124	126	518	2.7	29	0.5	0.0
United States of America	231	Barley	2513	1963		8554	199	75	1253	7575	5073	392	1835	123	152	0.8	7	0.2	0.0
United States of America	231	Maize	2514	1963		102093	24	-4356	11466	86295	76406	279	3793	4291	1526	7.8	60	1.1	0.2
United States of America	231	Rye	2515	1963		741	17	155	370	543	170	160		94	119	0.6	5	0.1	0.0
United States of America	231	Oats	2516	1963		14015	69	-523	154	13407	11830	943			634	3.3	16	0.7	0.3
United States of America	231	Millet	2517	1963		119	0		0	119	113			6					
United States of America	231	Sorghum	2518	1963		14870	0	384	3155	12099	11964	51	84		0	0.0	0	0.0	0.0
United States of America	231	Cereals, Other	2520	1963		118	8	0	0	127	22	2			103	0.5	5	0.2	0.1
United States of America	231	Starchy Roots +	2907	1963		12962	625	-50	181	13357	835	940		1117	10465	53.8	90	2.3	0.2
United States of America	231	Cassava	2532	1963			396		0	396	0			0	396	2.0	5	0.0	0.0
United States of America	231	Potatoes	2531	1963		12306	221	-50	178	12299	753	907		1110	9528	49.0	79	2.1	0.1
United States of America	231	Sweet Potatoes	2533	1963		652	0		3	649	82	33		7	528	2.7	6	0.1	0.0
United States of America	231	Yams	2535	1963			0			0					0	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1963		5	9		0	13				0	13	0.1	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1963		43084	0		0	43084		955	42129						
United States of America	231	Sugar Cane	2536	1963		21851	0		0	21851		955	20896						
United States of America	231	Sugar Beet	2537	1963		21233	0		0	21233			21233						
United States of America	231	Sugar & Sweeteners +	2909	1963		6316	4095	-297	52	10062			52	7	10004	51.4	509	0.0	
United States of America	231	Sugar, Non-Centrifugal	2541	1963															
United States of America	231	Sugar (Raw Equivalent)	2542	1963		4872	4085	-286	8	8663			52	7	8604	44.2	439		
United States of America	231	Sweeteners, Other	2543	1963		1309	8	-11	32	1274			0	0	1274	6.5	65	0.0	
United States of America	231	Honey	2745	1963		136	1		11	126					126	0.6	5	0.0	
United States of America	231	Pulses +	2911	1963		1192	7	-11	323	866	33	64		0	768	3.9	37	2.5	0.2
United States of America	231	Beans	2546	1963		911	2	-11	213	688	5	34		0	649	3.3	31	2.0	0.1
United States of America	231	Peas	2547	1963		222	1	0	110	113		21			92	0.5	4	0.3	0.0
United States of America	231	Pulses, Other	2549	1963		60	4	0	0	64	28	9			27	0.1	1	0.1	0.0
United States of America	231	Treenuts +	2912	1963		309	193	0	19	483				94	389	2.0	17	0.3	1.6
United States of America	231	Oilcrops +	2913	1963		26590	1340	317	5093	23154	153	1286	19988	823	904	4.6	50	2.0	4.4
United States of America	231	Soyabeans	2555	1963		19028	0	400	4755	14673	24	980	12873	796	0	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1963		617	1	-3	16	599		39	96		464	2.4	40	1.8	3.4
United States of America	231	Sunflowerseed	2557	1963		29	7	0	0	36	10	0	0		26	0.1	1	0.0	0.1
United States of America	231	Rape and Mustardseed	2558	1963		5	14	0	0	18		0	0	2	17	0.1	1	0.1	0.1
United States of America	231	Cottonseed	2559	1963		5617	1	10	5	5623	119	212	5292						
United States of America	231	Coconuts - Incl Copra	2560	1963			1255	68	0	1323			1014	10	300	1.5	6	0.1	0.6
United States of America	231	Sesameseed	2561	1963		1	11		0	12				1	11	0.1	1	0.0	0.1
United States of America	231	Palmkernels	2562	1963			0		0	0									
United States of America	231	Olives	2563	1963		52	46		1	96			7	5	84	0.4	1	0.0	0.1
United States of America	231	Oilcrops, Other	2570	1963		1243	6	-159	315	774		54	707	10	3	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1963		3749	308	-230	728	3099			0	746	2378	12.2	278	0.1	31.3
United States of America	231	Soyabean Oil	2571	1963		2309	0	-149	502	1658				221	1438	7.4	167	0.1	18.8
United States of America	231	Groundnut Oil	2572	1963		39	0	2	4	37				3	33	0.2	4	0.0	0.5
United States of America	231	Sunflowerseed Oil	2573	1963		0	0	0	0	0				0	0	0.0	0	0.0	0.0
United States of America	231	Rape and Mustard Oil	2574	1963		0	1	0	0	1			0	1	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1963		881	0	-84	168	628				48	580	3.0	67	0.0	7.6
United States of America	231	Palmkernel Oil	2576	1963			38	0	1	37			0	18	19	0.1	2	0.0	0.3
United States of America	231	Palm Oil	2577	1963			11	0	15					2	8	0.0	1	0.0	0.1
United States of America	231	Coconut Oil	2578	1963			169	0	2	167			0	52	115	0.6	14	0.0	1.6
United States of America	231	Sesameseed Oil	2579	1963			1		0	1				1					
United States of America	231	Olive Oil	2580	1963		2	15	0	0	17					17	0.1	2		0.2
United States of America	231	Ricebran Oil	2581	1963															
United States of America	231	Maize Germ Oil	2582	1963		172	6	1	0	179				22	156	0.8	19	0.0	2.1
United States of America	231	Oilcrops Oil, Other	2586	1963		346	67	0	35	379			0	378	11	0.1	1	0.0	0.2
United States of America	231	Vegetables +	2918	1963		18926	472		633	18765	109		0	1072	17584	90.4	62	2.9	0.6
United States of America	231	Tomatoes	2601	1963		4627	190		94	4723				237	4486	23.1	11	0.5	0.1
United States of America	231	Onions	2602	1963		1171	44		60	1155				61	1094	5.6	5	0.2	0.0
United States of America	231	Vegetables, Other	2605	1963		13129	237		479	12887	109		0	775	12003	61.7	46	2.2	0.5
United States of America	231	Fruits - Excluding Wine +	2919	1963		16157	1931	-5	1693	16390			1130	1591	13669	70.2	76	0.9	0.4
United States of America	231	Oranges, Mandarines	2611	1963		4195	81		384	3891			0	89	3802	19.5	14	0.3	0.0
United States of America	231	Lemons, Limes	2612	1963		462	129		131	461			0	23	437	2.2	1	0.0	0.0
United States of America	231	Grapefruit	2613	1963		1297	0	0	161	1136			0	65	1072	5.5	2	0.0	0.0
United States of America	231	Citrus, Other	2614	1963		0	6		0	6					6	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1963		3	1378		49	1332				69	1263	6.5	11	0.1	0.1
United States of America	231	Plantains	2616	1963			0			0					0	0.0	0	0.0	0.0
United States of America	231	Apples	2617	1963		2609	65		118	2556			0	132	2424	12.5	16	0.0	0.1
United States of America	231	Pineapples	2618	1963		838	119	-5	98	855				43	812	4.2	4	0.0	0.0
United States of America	231	Dates	2619	1963		20	20		2	38				2	36	0.2	1	0.0	0.0
United States of America	231	Grapes	2620	1963		3441	14		289	3166			1130	986	1050	5.4	10	0.1	0.0
United States of America	231	Fruits, Other	2625	1963		3292	118	0	461	2949			0	182	2767	14.2	17	0.2	0.2
United States of America	231	Stimulants +	2922	1963		2	1881	-61	67	1756			0		1756	9.0	15	1.7	0.4
United States of America	231	Coffee	2630	1963		2	1436	-46	52	1340			0		1340	6.9	8	1.2	
United States of America	231	Cocoa Beans	2633	1963			388	-15	15	359					359	1.8	6	0.4	0.4
United States of America	231	Tea	2635	1963			57	-1	0	57					57	0.3	0	0.1	
United States of America	231	Spices +	2923	1963		5	44	0	0	50					50	0.3	2	0.1	0.1
United States of America	231	Pepper	2640	1963			20		0	20					20	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1963		5	8		0	14					14	0.1	1	0.0	0.0
United States of America	231	Cloves	2642	1963			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1963		0	15	0	0	15					15	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1963		13356	269	-23	11	13592				184	13404	68.9	112	0.5	
United States of America	231	Wine	2655	1963		735	53	-23	1	764				84	680	3.5	7	0.0	
United States of America	231	Beer	2656	1963		11807	64		3	11869					11869	61.0	70	0.5	
United States of America	231	Beverages, Fermented	2657	1963			3		0	3					0	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1963		714	148		7	855					855	4.4	36		
United States of America	231	Alcohol, Non-Food	2659	1963		100	0		0	100				100					
United States of America	231	Meat +	2943	1963		17453	868	-51	184	18086	27		0	23	18036	92.7	350	31.9	23.6
United States of America	231	Bovine Meat	2731	1963		7886	678	-39	19	8507			0	0	8507	43.7	133	16.4	7.0
United States of America	231	Mutton & Goat Meat	2732	1963		349	37	-1	0	385	0				385	2.0	13	0.7	1.1
United States of America	231	Pigmeat	2733	1963		5637	123	0	65	5695				0	5695	29.3	134	8.2	11.0
United States of America	231	Poultry Meat	2734	1963		3366	0	-11	96	3259			0	23	3236	16.6	65	6.0	4.4
United States of America	231	Meat, Other	2735	1963		215	29	0	4	241	27				214	1.1	3	0.5	0.1
United States of America	231	Offals +	2945	1963		941	2	0	72	871	481			0	390	2.0	6	1.0	0.2
United States of America	231	Animal Fats +	2946	1963		4982	43	33	1508	3549	439		15	963	2132	11.0	189	0.2	21.2
United States of America	231	Butter, Ghee	2740	1963		659	0	-40	8	612				3	609	3.1	61	0.1	7.0
United States of America	231	Cream	2743	1963		207	0		0	207					207	1.1	6	0.1	0.6
United States of America	231	Fats, Animals, Raw	2737	1963		4032	4	9	1379	2666	439		15	896	1316	6.8	122	0.0	13.6
United States of America	231	Fish, Body Oil	2781	1963		84	35	64	122	61	0			60	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1963		0	4	0	0	4				4	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1963		3760	1	5	22	3744		215		105	3424	17.6	67	5.2	4.7
United States of America	231	Milk - Excluding Butter +	2948	1963		56791	1989	1337	6461	53656	1364		0	1974	50260	258.3	373	22.5	18.6
United States of America	231	Fish, Seafood +	2960	1963		2656	1953	1	55	4554	1988	27		3	2536	13.0	20	3.0	0.7
United States of America	231	Freshwater Fish	2761	1963		246	42	0	10	278	3	5			270	1.4	4	0.5	0.2
United States of America	231	Demersal Fish	2762	1963		383	274	0	7	651	0	1		0	650	3.3	4	0.7	0.1
United States of America	231	Pelagic Fish	2763	1963		1145	1367	0	9	2504	1985	17		0	501	2.6	7	0.8	0.4
United States of America	231	Marine Fish, Other	2764	1963		103				103				0	103	0.5	1	0.1	0.0
United States of America	231	Crustaceans	2765	1963		239	173	0	12	400		0		0	400	2.1	3	0.6	0.0
United States of America	231	Cephalopods	2766	1963		7	0	1	4	4		4		0	0	0.0	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1963		531	97		14	614		0		3	611	3.1	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1963		114	2		0	116				116	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1963															
United States of America	231	Aquatic Animals, Others	2769	1963		1	2		0	3				3	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1963		113	0		0	113				113	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1963													0	0.0	0.0
