countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1984	238170														
United States of America	231	Grand Total +	2901	1984													3293	102.3	137.9
United States of America	231	Vegetal Products +	2903	1984													2297	33.9	70.4
United States of America	231	Animal Products +	2941	1984													996	68.4	67.5
United States of America	231	Cereals - Excluding Beer +	2905	1984		312653	1131	-12884	104333	196567	142701	4361	23873	4256	21395	89.8	654	19.7	2.7
United States of America	231	Wheat	2511	1984		70618	391	3868	43869	31008	11082	2667	0	0	17260	72.5	519	16.9	2.2
United States of America	231	Rice (Milled Equivalent)	2805	1984		4200	28	-439	2038	1750		85	421	378	867	3.6	38	0.7	0.0
United States of America	231	Barley	2513	1984		13020	199	-914	2081	10223	6553	465	3031	0	174	0.7	7	0.2	0.0
United States of America	231	Maize	2514	1984		194880	76	-14237	49356	131363	104525	533	20142	3819	2344	9.8	73	1.3	0.2
United States of America	231	Rye	2515	1984		823	10	-211	57	566	366	104		51	45	0.2	1	0.0	0.0
United States of America	231	Oats	2516	1984		6875	412	94	13	7368	6323	453			592	2.5	12	0.5	0.2
United States of America	231	Millet	2517	1984		160	0		55	105	97			8					
United States of America	231	Sorghum	2518	1984		22004	7	-1044	6828	14139	13699	51	279		110	0.5	4	0.1	0.0
United States of America	231	Cereals, Other	2520	1984		73	7	-2	35	43	57	3			2	0.0	0	0.0	0.0
United States of America	231	Starchy Roots +	2907	1984		17011	470	-90	427	16964	288	1280		1835	13562	56.9	94	2.5	0.2
United States of America	231	Cassava	2532	1984			130		0	130	0			0	130	0.5	1	0.0	0.0
United States of America	231	Potatoes	2531	1984		16422	297	-90	420	16209	270	1232		1827	12880	54.1	87	2.4	0.1
United States of America	231	Sweet Potatoes	2533	1984		586	8		0	594	18	48		6	522	2.2	5	0.1	0.0
United States of America	231	Yams	2535	1984			10			10					10	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1984		3	26		7	22				2	20	0.1	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1984		44882	0		11	44871		1208	43663						
United States of America	231	Sugar Cane	2536	1984		24802	0		0	24802		1208	23594						
United States of America	231	Sugar Beet	2537	1984		20080	0		11	20069			20069						
United States of America	231	Sugar & Sweeteners +	2909	1984		12029	3464	-462	388	14644			16	740	13887	58.3	550	0.1	
United States of America	231	Sugar, Non-Centrifugal	2541	1984															
United States of America	231	Sugar (Raw Equivalent)	2542	1984		5363	3170	-488	314	7731			16	53	7662	32.2	320		
United States of America	231	Sweeteners, Other	2543	1984		6591	236	26	70	6783			0	687	6095	25.6	226	0.1	
United States of America	231	Honey	2745	1984		75	59		3	130					130	0.5	5	0.0	
United States of America	231	Pulses +	2911	1984		1144	33	-130	446	601	6	51		0	551	2.3	22	1.4	0.1
United States of America	231	Beans	2546	1984		956	14	-123	261	586	0	38		0	547	2.3	22	1.4	0.1
United States of America	231	Peas	2547	1984		150	5	0	139	16		13			4	0.0	0	0.0	0.0
United States of America	231	Pulses, Other	2549	1984		38	14	-7	46		5	0			0	0.0	0	0.0	0.0
United States of America	231	Treenuts +	2912	1984		796	217	0	221	791				91	700	2.9	25	0.7	2.2
United States of America	231	Oilcrops +	2913	1984		58817	470	-1341	21382	36564	1125	1909	30151	2215	1173	4.9	61	2.6	5.2
United States of America	231	Soyabeans	2555	1984		50648	15	-450	19536	30677	40	1686	26753	2194	3	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1984		1399	1	-258	262	880		64	123		692	2.9	48	2.2	4.2
United States of America	231	Sunflowerseed	2557	1984		1699	24	458	1463	718	49	15	590		64	0.3	2	0.1	0.2
United States of America	231	Rape and Mustardseed	2558	1984		11	44	0	4	51		0	0	3	48	0.2	3	0.1	0.2
United States of America	231	Cottonseed	2559	1984		4671	0	-1108	55	3509	1036	130	2343						
United States of America	231	Coconuts - Incl Copra	2560	1984			204	0	0	204			0	6	198	0.8	3	0.0	0.3
United States of America	231	Sesameseed	2561	1984		0	37		0	37				2	35	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	1984			0		0	0									
United States of America	231	Olives	2563	1984		82	58		2	139			3	8	128	0.5	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	1984		307	86	17	61	349		14	340	0	4	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1984		6238	797	657	1618	6074			2	911	5198	21.8	512	0.2	57.8
United States of America	231	Soyabean Oil	2571	1984		4932	3	548	1038	4445				271	4174	17.5	410	0.2	46.2
United States of America	231	Groundnut Oil	2572	1984		54	1	16	7	64				5	59	0.2	6	0.0	0.7
United States of America	231	Sunflowerseed Oil	2573	1984		204	0	0	152	52				14	38	0.2	4	0.0	0.4
United States of America	231	Rape and Mustard Oil	2574	1984		0	9	0	0	9			0	9	0	0.0	0	0.0	0.0
