countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1996	274067														
United States of America	231	Grand Total +	2901	1996													3550	110.4	136.0
United States of America	231	Vegetal Products +	2903	1996													2581	40.5	71.4
United States of America	231	Animal Products +	2941	1996													969	69.9	64.5
United States of America	231	Cereals - Excluding Beer +	2905	1996		333152	5588	-1434	94334	242972	163606	3958	37181	6851	31383	114.5	856	25.4	3.5
United States of America	231	Wheat	2511	1996		61982	2256	2961	32294	34905	8372	2784	0	0	23749	86.7	634	20.6	2.6
United States of America	231	Rice (Milled Equivalent)	2805	1996		5192	340	498	2730	3300		118	467	564	2151	7.8	82	1.5	0.1
United States of America	231	Barley	2513	1996		8544	893	181	1259	8359	4725	242	3240	0	152	0.6	5	0.2	0.0
United States of America	231	Maize	2514	1996		234527	489	-4360	52976	177680	134600	516	32614	6226	3725	13.6	102	1.8	0.3
United States of America	231	Rye	2515	1996		229	95	18	3	339	124	76		51	87	0.3	2	0.1	0.0
United States of America	231	Oats	2516	1996		2224	1441	360	73	3951	2497	189			1265	4.6	22	0.9	0.4
United States of America	231	Millet	2517	1996		190	1		48	143	133			10					
United States of America	231	Sorghum	2518	1996		20201	0	-1095	4856	14250	13107	31	860		253	0.9	9	0.3	0.1
United States of America	231	Cereals, Other	2520	1996		63	73	3	94	45	47	3			2	0.0	0	0.0	0.0
United States of America	231	Starchy Roots +	2907	1996		23220	1569	-800	1509	22480	736	1367		2636	17742	64.7	106	2.8	0.2
United States of America	231	Cassava	2532	1996			231		4	227	100			94	33	0.1	0	0.0	0.0
United States of America	231	Potatoes	2531	1996		22618	1268	-800	1489	21597	612	1324		2532	17128	62.5	101	2.7	0.2
United States of America	231	Sweet Potatoes	2533	1996		599	10		12	597	24	42		6	524	1.9	4	0.1	0.0
United States of America	231	Yams	2535	1996			25			25					25	0.1	0	0.0	0.0
United States of America	231	Roots, Other	2534	1996		3	36		4	34				3	31	0.1	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1996		50931	6		2	50935		1611	49324						
United States of America	231	Sugar Cane	2536	1996		26727	1		1	26727		1611	25116						
United States of America	231	Sugar Beet	2537	1996		24204	6		1	24209			24209						
United States of America	231	Sugar & Sweeteners +	2909	1996		17729	3271	-419	1000	19581			92	1111	18413	67.2	623	0.2	
United States of America	231	Sugar, Non-Centrifugal	2541	1996															
United States of America	231	Sugar (Raw Equivalent)	2542	1996		6537	2908	-463	295	8688			92	49	8546	31.2	311		
United States of America	231	Sweeteners, Other	2543	1996		11102	295	44	700	10740			0	1062	9714	35.4	307	0.2	
United States of America	231	Honey	2745	1996		90	68		5	153					153	0.6	5	0.0	
United States of America	231	Pulses +	2911	1996		1480	113	58	547	1105	2	51		1	1051	3.8	36	2.4	0.2
United States of America	231	Beans	2546	1996		1266	50	-11	354	951	1	33		1	917	3.3	31	2.1	0.1
United States of America	231	Peas	2547	1996		151	34	70	117	138		18			120	0.4	4	0.3	0.0
United States of America	231	Pulses, Other	2549	1996		63	29	-1	75	16	2	0			15	0.1	0	0.0	0.0
United States of America	231	Treenuts +	2912	1996		760	341	165	619	647				108	539	2.0	14	0.4	1.3
United States of America	231	Oilcrops +	2913	1996		74646	1105	4081	26698	53135	3171	2536	42854	3357	1311	4.8	54	2.2	4.6
United States of America	231	Soyabeans	2555	1996		64782	106	4000	25962	42926	67	2259	37286	3304	10	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1996		1162	65	-12	232	984		86	318		580	2.1	35	1.6	3.1
United States of America	231	Sunflowerseed	2557	1996		1615	21	49	108	1576	387	14	915		260	0.9	8	0.3	0.7
United States of America	231	Rape and Mustardseed	2558	1996		225	353	0	102	477		3	394	10	70	0.3	3	0.2	0.2
United States of America	231	Cottonseed	2559	1996		6480	3	27	102	6409	2717	170	3522						
United States of America	231	Coconuts - Incl Copra	2560	1996			161	0	4	157			0	9	148	0.5	2	0.0	0.2
United States of America	231	Sesameseed	2561	1996		0	47		2	44				2	42	0.2	2	0.1	0.2
United States of America	231	Palmkernels	2562	1996			0		1										
United States of America	231	Olives	2563	1996		151	69		4	216			6	15	194	0.7	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	1996		232	279	17	180	347		4	413	16	6	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1996		9425	1721	-125	1917	9104			0	2840	6333	23.1	527	0.2	59.5
United States of America	231	Soyabean Oil	2571	1996		6913	215	63	725	6465				1104	5361	19.6	444	0.2	50.1
United States of America	231	Groundnut Oil	2572	1996		146	2	-34	37	76				17	58	0.2	5	0.0	0.6
United States of America	231	Sunflowerseed Oil	2573	1996		390	73	-70	281	112				71	41	0.1	3	0.0	0.4
United States of America	231	Rape and Mustard Oil	2574	1996		158	445	0	135	468			0	353	116	0.4	10	0.0	1.1
United States of America	231	Cottonseed Oil	2575	1996		557	0	-90	96	371				146	225	0.8	19	0.0	2.1
United States of America	231	Palmkernel Oil	2576	1996			151	0	15	136			0	118	18	0.1	2	0.0	0.2
United States of America	231	Palm Oil	2577	1996			131	0	26	105				117	0	0.0	0	0.0	0.0
United States of America	231	Coconut Oil	2578	1996			423	0	5	418			0	318	100	0.4	8	0.0	1.0
United States of America	231	Sesameseed Oil	2579	1996			7		3	4				4					
United States of America	231	Olive Oil	2580	1996		1	113	2	12	103					103	0.4	9		1.0
United States of America	231	Ricebran Oil	2581	1996															
United States of America	231	Maize Germ Oil	2582	1996		970	6	24	413	588				320	269	1.0	23	0.0	2.6
United States of America	231	Oilcrops Oil, Other	2586	1996		290	154	-20	167	258			0	272	42	0.2	3	0.0	0.4
United States of America	231	Vegetables +	2918	1996		35599	4019		3601	36016	190		0	2114	33713	123.0	76	3.4	0.7
United States of America	231	Tomatoes	2601	1996		11874	886		593	12167				631	11536	42.1	20	0.9	0.2
United States of America	231	Onions	2602	1996		2908	281		271	2918				159	2759	10.1	9	0.3	0.1
United States of America	231	Vegetables, Other	2605	1996		20817	2851		2736	20932	190		0	1324	19418	70.9	48	2.2	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1996		28782	13111	-296	7063	34534			2761	1277	30535	111.4	118	1.4	0.7
United States of America	231	Oranges, Mandarines	2611	1996		10871	2011		1592	11290			0	235	11056	40.3	32	0.6	0.1
United States of America	231	Lemons, Limes	2612	1996		913	729		348	1294			0	53	1241	4.5	1	0.0	0.0
United States of America	231	Grapefruit	2613	1996		2466	65	-296	1112	1123			0	124	999	3.6	2	0.0	0.0
United States of America	231	Citrus, Other	2614	1996		0	1		5						0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1996		6	3778		435	3349				189	3160	11.5	19	0.2	0.1
United States of America	231	Plantains	2616	1996			187			187					187	0.7	1	0.0	0.0
United States of America	231	Apples	2617	1996		4709	2716		1488	5937			0	245	5692	20.8	22	0.0	0.1
United States of America	231	Pineapples	2618	1996		315	1645	0	45	1915				23	1893	6.9	9	0.1	0.0
United States of America	231	Dates	2619	1996		21	4		5	20				1	19	0.1	0	0.0	0.0
United States of America	231	Grapes	2620	1996		5039	764		925	4878			2761	134	1984	7.2	11	0.1	0.0
United States of America	231	Fruits, Other	2625	1996		4444	1210	0	1110	4544			0	274	4304	15.7	20	0.3	0.3
United States of America	231	Stimulants +	2922	1996		2	2108	8	263	1855			0		1855	6.8	15	1.3	0.7
United States of America	231	Coffee	2630	1996		2	1174	39	127	1088			0		1088	4.0	5	0.7	
United States of America	231	Cocoa Beans	2633	1996			817	-32	128	657					657	2.4	9	0.5	0.7
United States of America	231	Tea	2635	1996			117	1	8	110					110	0.4	0	0.1	
United States of America	231	Spices +	2923	1996		4	160	0	15	149					149	0.5	5	0.2	0.1
United States of America	231	Pepper	2640	1996			48		3	46					46	0.2	1	0.0	0.0
United States of America	231	Pimento	2641	1996		0	41		3	38					38	0.1	1	0.0	0.1
United States of America	231	Cloves	2642	1996			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1996		4	70	0	9	65					65	0.2	2	0.1	0.1
United States of America	231	Alcoholic Beverages +	2924	1996		29208	2907	30	1685	30459				2870	27595	100.7	152	0.7	
United States of America	231	Wine	2655	1996		1888	355	30	165	2108				57	2051	7.5	14	0.0	
United States of America	231	Beer	2656	1996		23461	1458		599	24320					24320	88.7	102	0.7	
United States of America	231	Beverages, Fermented	2657	1996			9		13						2	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1996		950	381		110	1222					1222	4.5	36		
United States of America	231	Alcohol, Non-Food	2659	1996		2909	703		799	2813				2813					
United States of America	231	Meat +	2943	1996		34427	1319	87	3759	32074	12		0	116	31947	116.6	421	38.7	28.3
United States of America	231	Bovine Meat	2731	1996		11749	990	64	889	11914			0	25	11889	43.4	120	14.7	6.3
United States of America	231	Mutton & Goat Meat	2732	1996		122	33	-1	3	151	2				148	0.5	4	0.2	0.3
United States of America	231	Pigmeat	2733	1996		7764	284	14	416	7645				32	7614	27.8	123	7.5	10.0
United States of America	231	Poultry Meat	2734	1996		14567	5	10	2404	12179			0	59	12120	44.2	173	16.0	11.6
United States of America	231	Meat, Other	2735	1996		226	7	0	48	185	9				177	0.6	2	0.3	0.1
United States of America	231	Offals +	2945	1996		1358	33	1	473	919	696			0	223	0.8	2	0.4	0.1
United States of America	231	Animal Fats +	2946	1996		6467	74	16	1654	4903	1276		37	2268	1321	4.8	90	0.1	10.2
United States of America	231	Butter, Ghee	2740	1996		536	5	4	21	524				5	519	1.9	37	0.0	4.2
United States of America	231	Cream	2743	1996		8	5		11	2					2	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1996		5810	48	12	1537	4333	1276		37	2219	800	2.9	53	0.0	6.0
United States of America	231	Fish, Body Oil	2781	1996		113	14	0	84	42	0			42	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1996		0	3	-1	1	1				1	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1996		4513	5	2	139	4380		614		99	3668	13.4	51	3.9	3.6
United States of America	231	Milk - Excluding Butter +	2948	1996		69855	4737	-464	981	73147	585		0	3642	69152	252.3	375	22.1	21.4
United States of America	231	Fish, Seafood +	2960	1996		5371	2693	12	1522	6553	734	137		0	5682	20.7	29	4.7	1.0
United States of America	231	Freshwater Fish	2761	1996		694	174	0	225	643	0	45			598	2.2	4	0.6	0.2
United States of America	231	Demersal Fish	2762	1996		2236	1006	0	617	2625	0	65		0	2560	9.3	12	2.1	0.4
United States of America	231	Pelagic Fish	2763	1996		1255	618	0	456	1417	734	0		0	683	2.5	7	0.8	0.4
United States of America	231	Marine Fish, Other	2764	1996		24				24				0	24	0.1	0	0.0	0.0
United States of America	231	Crustaceans	2765	1996		386	590	0	105	871		0		0	871	3.2	4	0.8	0.0
United States of America	231	Cephalopods	2766	1996		109	40	12	68	93		0		0	93	0.3	1	0.1	0.0
United States of America	231	Molluscs, Other	2767	1996		667	265		51	881		27		0	854	3.1	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1996		83	50		12	121				121	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1996															
United States of America	231	Aquatic Animals, Others	2769	1996		24	5		10	19				19	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1996		59	45		3	102				102	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1996													0	0.0	0.0
