countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1971	211365														
United States of America	231	Grand Total +	2901	1971													3058	99.5	120.0
United States of America	231	Vegetal Products +	2903	1971													2057	31.9	53.3
United States of America	231	Animal Products +	2941	1971													1002	67.6	66.7
United States of America	231	Cereals - Excluding Beer +	2905	1971		236534	449	-25080	36401	175501	143407	3487	8203	3449	16955	80.2	592	18.2	2.5
United States of America	231	Wheat	2511	1971		44053	95	-3635	17741	22771	7141	1720	0	0	13910	65.8	477	15.5	2.0
United States of America	231	Rice (Milled Equivalent)	2805	1971		2595	57	-225	1309	1118		75	206	182	655	3.1	34	0.6	0.0
United States of America	231	Barley	2513	1971		10069	222	-240	1160	8891	5835	370	2464	98	124	0.6	6	0.2	0.0
United States of America	231	Maize	2514	1971		143421	50	-18629	13099	111742	101528	381	5412	3087	1334	6.3	47	0.8	0.1
United States of America	231	Rye	2515	1971		1250	2	-356	145	751	415	134		76	126	0.6	5	0.1	0.0
United States of America	231	Oats	2516	1971		12745	18	-545	98	12121	10770	755			596	2.8	14	0.6	0.2
United States of America	231	Millet	2517	1971		130	0		0	130	124			7					
United States of America	231	Sorghum	2518	1971		22048	0	-1450	2849	17749	17577	51	121		0	0.0	0	0.0	0.0
United States of America	231	Cereals, Other	2520	1971		223	5	0	0	228	17	1			210	1.0	10	0.3	0.1
United States of America	231	Starchy Roots +	2907	1971		15010	401	-200	152	15059	462	1042		1742	11812	55.9	93	2.4	0.2
United States of America	231	Cassava	2532	1971			295		0	295	0			0	295	1.4	4	0.0	0.0
United States of America	231	Potatoes	2531	1971		14485	91	-200	146	14230	419	1011		1737	11063	52.3	85	2.3	0.1
United States of America	231	Sweet Potatoes	2533	1971		522	0		0	522	43	31		5	442	2.1	4	0.1	0.0
United States of America	231	Yams	2535	1971			0			0					0	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1971		4	15		7	12				0	12	0.1	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1971		46301	0		0	46301		932	45370						
United States of America	231	Sugar Cane	2536	1971		21928	0		0	21928		932	20997						
United States of America	231	Sugar Beet	2537	1971		24373	0		0	24373			24373						
United States of America	231	Sugar & Sweeteners +	2909	1971		7548	4856	247	46	12604			30	309	12266	58.0	575	0.0	
United States of America	231	Sugar, Non-Centrifugal	2541	1971															
United States of America	231	Sugar (Raw Equivalent)	2542	1971		5396	4844	190	5	10425			30	119	10276	48.6	482		
