countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Population	2501	1976	221115														
United States of America	231	Grand Total +	2901	1976													3168	101.3	126.3
United States of America	231	Vegetal Products +	2903	1976													2228	33.6	65.0
United States of America	231	Animal Products +	2941	1976													940	67.7	61.3
United States of America	231	Cereals - Excluding Beer +	2905	1976		256729	446	-22027	81358	153791	115062	4301	11485	3657	19286	87.2	638	19.7	2.8
United States of America	231	Wheat	2511	1976		58481	130	-10386	27779	20447	2025	2504	0	0	15918	72.0	516	16.8	2.1
United States of America	231	Rice (Milled Equivalent)	2805	1976		3499	1	-318	1899	1284		97	275	269	643	2.9	31	0.6	0.0
United States of America	231	Barley	2513	1976		8339	239	-229	1135	7213	3783	396	2886	0	148	0.7	6	0.2	0.0
United States of America	231	Maize	2514	1976		159751	47	-10173	44545	105079	91492	511	8254	3336	1486	6.7	50	0.9	0.1
United States of America	231	Rye	2515	1976		378	18	-9	29	359	135	107		48	69	0.3	2	0.1	0.0
United States of America	231	Oats	2516	1976		7845	6	629	173	8307	7082	634			591	2.7	13	0.5	0.2
United States of America	231	Millet	2517	1976		85	0		0	85	81			4					
United States of America	231	Sorghum	2518	1976		18055	0	-1541	5797	10717	10445	51	70		151	0.7	6	0.2	0.1
United States of America	231	Cereals, Other	2520	1976		296	4	0	0	301	19	2			279	1.3	12	0.4	0.2
United States of America	231	Starchy Roots +	2907	1976		16829	287	150	978	16288	409	1199		1962	12721	57.5	95	2.5	0.2
United States of America	231	Cassava	2532	1976			153		0	153	0			0	153	0.7	2	0.0	0.0
United States of America	231	Potatoes	2531	1976		16223	109	150	959	15524	364	1160		1956	12044	54.5	88	2.4	0.1
United States of America	231	Sweet Potatoes	2533	1976		603	0		0	603	46	40		6	511	2.3	5	0.1	0.0
United States of America	231	Yams	2535	1976			0			0					0	0.0	0	0.0	0.0
United States of America	231	Roots, Other	2534	1976		3	25		19	9				0	12	0.1	0	0.0	0.0
