,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
USA.per_capita_animal_product_demand_scenario,2.60471e-05,2.59318e-05,2.5817e-05,2.57027e-05,2.5589e-05,2.54757e-05,2.53629e-05,2.52506e-05,2.51389e-05,2.50276e-05,2.49168e-05,2.48065e-05,2.46967e-05,2.45874e-05,2.44785e-05,2.43701e-05,2.43789e-05,2.43876e-05,2.43963e-05,2.4405e-05,2.44137e-05,2.44224e-05,2.44311e-05,2.44399e-05,2.44486e-05,2.44573e-05,2.44661e-05,2.44748e-05,2.44835e-05,2.44923e-05,2.4501e-05,2.45098e-05,2.45185e-05,2.45273e-05,2.4536e-05,2.45448e-05,2.45536e-05,2.45623e-05,2.45711e-05,2.45799e-05,2.45887e-05,2.45974e-05,2.46062e-05,2.4615e-05,2.46238e-05,2.46326e-05,2.46414e-05,2.46502e-05,2.4659e-05,2.46678e-05,2.46766e-05,2.46854e-05,2.46943e-05,2.47031e-05,2.47119e-05,2.47207e-05,2.47295e-05,2.47384e-05,2.47472e-05,2.47561e-05
...,0.000201,0.000201067,0.000201133,0.0002012,0.000201267,0.000201333,0.0002014,0.000201467,0.000201533,0.0002016,0.000201667,0.000201733,0.0002018,0.000201867,0.000201933,0.000202,0.000202542,0.000203083,0.000203625,0.000204167,0.000204708,0.00020525,0.000205792,0.000206333,0.000206875,0.000207417,0.000207958,0.0002085,0.000209042,0.000209583,0.000210125,0.000210667,0.000211208,0.00021175,0.000212292,0.000212833,0.000213375,0.000213917,0.000214458,0.000215,0.00021535,0.0002157,0.00021605,0.0002164,0.00021675,0.0002171,0.00021745,0.0002178,0.00021815,0.0002185,0.00021885,0.0002192,0.00021955,0.0002199,0.00022025,0.0002206,0.00022095,0.0002213,0.00022165,0.000222
...,3.109e-05,3.12149e-05,3.13402e-05,3.14661e-05,3.15925e-05,3.17193e-05,3.18467e-05,3.19746e-05,3.2103e-05,3.2232e-05,3.23614e-05,3.24914e-05,3.26219e-05,3.27529e-05,3.28844e-05,3.30165e-05,3.30495e-05,3.30825e-05,3.31156e-05,3.31487e-05,3.31819e-05,3.32151e-05,3.32483e-05,3.32815e-05,3.33148e-05,3.33481e-05,3.33815e-05,3.34149e-05,3.34483e-05,3.34817e-05,3.35152e-05,3.35487e-05,3.35823e-05,3.36159e-05,3.36495e-05,3.36831e-05,3.37168e-05,3.37505e-05,3.37843e-05,3.38181e-05,3.38519e-05,3.38857e-05,3.39196e-05,3.39535e-05,3.39875e-05,3.40215e-05,3.40555e-05,3.40895e-05,3.41236e-05,3.41578e-05,3.41919e-05,3.42261e-05,3.42603e-05,3.42946e-05,3.43289e-05,3.43632e-05,3.43976e-05,3.4432e-05,3.44664e-05,3.45009e-05
...,1.90581e-05,1.93679e-05,1.96829e-05,2.00029e-05,2.03282e-05,2.06587e-05,2.09946e-05,2.1336e-05,2.16829e-05,2.20355e-05,2.23938e-05,2.27579e-05,2.3128e-05,2.3504e-05,2.38862e-05,2.42746e-05,2.44445e-05,2.46156e-05,2.4788e-05,2.49615e-05,2.51362e-05,2.53122e-05,2.54893e-05,2.56678e-05,2.58474e-05,2.60284e-05,2.62106e-05,2.6394e-05,2.65788e-05,2.67649e-05,2.69522e-05,2.71409e-05,2.73309e-05,2.75222e-05,2.77148e-05,2.79088e-05,2.81042e-05,2.83009e-05,2.8499e-05,2.86985e-05,2.88994e-05,2.91017e-05,2.93054e-05,2.95106e-05,2.97171e-05,2.99252e-05,3.01346e-05,3.03456e-05,3.0558e-05,3.07719e-05,3.09873e-05,3.12042e-05,3.14226e-05,3.16426e-05,3.18641e-05,3.20871e-05,3.23118e-05,3.25379e-05,3.27657e-05,3.29951e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.per_capita_commodity_crop_demand_scenario,3.73105e-05,3.73873e-05,3.74641e-05,3.75409e-05,3.76176e-05,3.76944e-05,3.77712e-05,3.78479e-05,3.79247e-05,3.80015e-05,3.80783e-05,3.8155e-05,3.82318e-05,3.83086e-05,3.83853e-05,3.84621e-05,3.86901e-05,3.89181e-05,3.91462e-05,3.93742e-05,3.96022e-05,3.98302e-05,4.00582e-05,4.02862e-05,4.05143e-05,4.07423e-05,4.09703e-05,4.11983e-05,4.14263e-05,4.16543e-05,4.18824e-05,4.21104e-05,4.23384e-05,4.25664e-05,4.27944e-05,4.30224e-05,4.32505e-05,4.34785e-05,4.37065e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05
...,5.34383e-05,5.35483e-05,5.36582e-05,5.37682e-05,5.38782e-05,5.39881e-05,5.40981e-05,5.4208e-05,5.4318e-05,5.44279e-05,5.45379e-05,5.46478e-05,5.47578e-05,5.48678e-05,5.49777e-05,5.50877e-05,5.49155e-05,5.47433e-05,5.45711e-05,5.43989e-05,5.42267e-05,5.40545e-05,5.38823e-05,5.37101e-05,5.35379e-05,5.33657e-05,5.31935e-05,5.30213e-05,5.28491e-05,5.26769e-05,5.25047e-05,5.23325e-05,5.21603e-05,5.19882e-05,5.1816e-05,5.16438e-05,5.14716e-05,5.12994e-05,5.11272e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05
...,3.80327e-05,3.81109e-05,3.81892e-05,3.82675e-05,3.83457e-05,3.8424e-05,3.85022e-05,3.85805e-05,3.86587e-05,3.8737e-05,3.88153e-05,3.88935e-05,3.89718e-05,3.905e-05,3.91283e-05,3.92065e-05,3.90355e-05,3.88645e-05,3.86935e-05,3.85225e-05,3.83515e-05,3.81805e-05,3.80095e-05,3.78385e-05,3.76675e-05,3.74964e-05,3.73254e-05,3.71544e-05,3.69834e-05,3.68124e-05,3.66414e-05,3.64704e-05,3.62994e-05,3.61284e-05,3.59574e-05,3.57864e-05,3.56153e-05,3.54443e-05,3.52733e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05
...,1.6e-05,1.62e-05,1.64e-05,1.66e-05,1.68e-05,1.7e-05,1.72e-05,1.74e-05,1.76e-05,1.78e-05,1.8e-05,1.82e-05,1.84e-05,1.86e-05,1.88e-05,1.9e-05,1.90417e-05,1.90833e-05,1.9125e-05,1.91667e-05,1.92083e-05,1.925e-05,1.92917e-05,1.93333e-05,1.9375e-05,1.94167e-05,1.94583e-05,1.95e-05,1.95417e-05,1.95833e-05,1.9625e-05,1.96667e-05,1.97083e-05,1.975e-05,1.97917e-05,1.98333e-05,1.9875e-05,1.99167e-05,1.99583e-05,2e-05,2.005e-05,2.01e-05,2.015e-05,2.02e-05,2.025e-05,2.03e-05,2.035e-05,2.04e-05,2.045e-05,2.05e-05,2.055e-05,2.06e-05,2.065e-05,2.07e-05,2.075e-05,2.08e-05,2.085e-05,2.09e-05,2.095e-05,2.1e-05
...,3.6e-05,3.58667e-05,3.57333e-05,3.56e-05,3.54667e-05,3.53333e-05,3.52e-05,3.50667e-05,3.49333e-05,3.48e-05,3.46667e-05,3.45333e-05,3.44e-05,3.42667e-05,3.41333e-05,3.4e-05,3.39583e-05,3.39167e-05,3.3875e-05,3.38333e-05,3.37917e-05,3.375e-05,3.37083e-05,3.36667e-05,3.3625e-05,3.35833e-05,3.35417e-05,3.35e-05,3.34583e-05,3.34167e-05,3.3375e-05,3.33333e-05,3.32917e-05,3.325e-05,3.32083e-05,3.31667e-05,3.3125e-05,3.30833e-05,3.30417e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05
